"package_name","downloads_yesterday","date","inserted_at"
"gopenai",0,"2025-02-24","2025-02-24 14:17:47.507000"
"gopenai",0,"2025-02-25","2025-02-25 21:11:11.710000"
"gopenai",0,"2025-02-26","2025-02-26 17:47:12.651000"
"gopenai",1,"2025-02-27","2025-02-27 14:23:26.370000"
"gopenai",0,"2025-02-28","2025-02-28 21:17:26.929000"
"gopenai",0,"2025-03-01","2025-03-01 17:52:26.939000"
"gopenai",0,"2025-03-02","2025-03-02 14:27:21.763000"
"gopenai",0,"2025-03-03","2025-03-03 21:20:03.161000"
"gopenai",0,"2025-03-04","2025-03-04 17:55:37.305000"
"gopenai",0,"2025-03-05","2025-03-05 14:31:09.919000"
"gopenai",0,"2025-03-06","2025-03-06 21:25:01.736000"
"gopenai",0,"2025-03-07","2025-03-07 18:00:38.580000"
"gopenai",0,"2025-03-08","2025-03-08 14:36:26.867000"
"gopenai",0,"2025-03-09","2025-03-09 21:29:51.749000"
"gopenai",0,"2025-03-10","2025-03-10 18:04:59.432000"
"gopenai",0,"2025-03-11","2025-03-11 14:40:34.587000"
"gopenai",0,"2025-03-12","2025-03-12 21:35:07.979000"
"gopenai",0,"2025-03-13","2025-03-13 18:11:16.816000"
"gopenai",0,"2025-03-14","2025-03-14 14:47:14.463000"
"gopenai",0,"2025-03-15","2025-03-15 21:40:57.553000"
"gopenai",0,"2025-03-16","2025-03-16 18:16:26.415000"
"gopenai",0,"2025-03-17","2025-03-17 14:51:58.394000"
"gopenai",0,"2025-03-18","2025-03-18 21:49:08.139000"
"gopenai",0,"2025-03-19","2025-03-19 18:25:59.095000"
"gopenai",0,"2025-03-20","2025-03-20 15:03:11.576000"
"gopenai",0,"2025-03-21","2025-03-21 21:58:54.628000"
"gopenai",0,"2025-03-22","2025-03-22 18:35:08.741000"
"gopenai",0,"2025-03-23","2025-03-23 15:11:43.491000"
"gopenai",0,"2025-03-24","2025-03-24 22:07:41.591000"
"gopenai",0,"2025-03-25","2025-03-25 18:44:26.359000"
"gopenai",0,"2025-03-26","2025-03-26 15:21:48.500000"
"gopenai",30,"2025-03-27","2025-03-27 22:17:36.867000"
"gopenai",0,"2025-03-28","2025-03-28 18:54:28.216000"
"gopenai",0,"2025-03-29","2025-03-29 15:31:19.285000"
"gopenai",0,"2025-03-30","2025-03-30 22:26:11.844000"
"gopenai",10,"2025-03-31","2025-03-31 19:02:37.112000"
"gopenai",0,"2025-04-01","2025-04-01 15:39:18.082000"
"gopenai",0,"2025-04-02","2025-04-02 22:35:17.626000"
"gopenai",0,"2025-04-03","2025-04-03 19:12:10.248000"
"gopenai",0,"2025-04-04","2025-04-04 15:48:39.955000"
"gopenai",0,"2025-04-05","2025-04-05 22:42:53.438000"
"gopenai",0,"2025-04-06","2025-04-06 19:19:08.495000"
"gopenai",0,"2025-04-07","2025-04-07 15:55:18.305000"
"gopenai",0,"2025-04-08","2025-04-08 22:49:23.382000"
"gopenai",0,"2025-04-09","2025-04-09 19:25:12.636000"
"gopenai",0,"2025-04-10","2025-04-10 16:01:49.912000"
"gopenai",0,"2025-04-11","2025-04-11 22:57:41.201000"
"gopenai",0,"2025-04-12","2025-04-12 19:35:16.278000"
"gopenai",0,"2025-04-13","2025-04-13 16:12:54.416000"
"gopenai",0,"2025-04-14","2025-04-14 23:08:27.712000"
"gopenai",0,"2025-04-15","2025-04-15 19:45:46.863000"
"gopenai",0,"2025-04-16","2025-04-16 16:29:10.767000"
"gopenai",0,"2025-04-17","2025-04-17 23:24:42.734000"
"gopenai",0,"2025-04-18","2025-04-18 20:01:42.597000"
"gopenai",0,"2025-04-19","2025-04-19 16:39:00.064000"
"gopenai",0,"2025-04-20","2025-04-20 23:34:20.608000"
"gopenai",0,"2025-04-21","2025-04-21 20:11:25.677000"
"gopenai",0,"2025-04-22","2025-04-22 16:48:13.846000"
"gopenai",0,"2025-04-23","2025-04-23 23:44:36.881000"
"gopenai",0,"2025-04-24","2025-04-24 20:22:11.453000"
"gopenai",0,"2025-04-25","2025-04-25 16:59:39.268000"
"gopenai",0,"2025-04-26","2025-04-26 23:55:04.349000"
"gopenai",0,"2025-04-27","2025-04-27 20:31:41.688000"
"gopenai",0,"2025-04-28","2025-04-28 17:08:11.017000"
"gopenai",0,"2025-04-29","2025-04-29 13:44:47.134000"
"gopenai",0,"2025-04-30","2025-04-30 20:40:45.825000"
"gopenai",0,"2025-05-01","2025-05-01 17:18:28.965000"
"gopenai",0,"2025-05-02","2025-05-02 13:56:20.807000"
"gpkm",0,"2025-02-21","2025-02-21 14:13:33.326000"
"gpkm",12,"2025-02-22","2025-02-22 21:06:49.245000"
"gpkm",4,"2025-02-23","2025-02-23 17:42:29.565000"
"gpkm",6,"2025-02-24","2025-02-24 14:17:47.507000"
"gpkm",16,"2025-02-25","2025-02-25 21:11:11.710000"
"gpkm",8,"2025-02-26","2025-02-26 17:47:12.651000"
"gpkm",13,"2025-02-27","2025-02-27 14:23:26.370000"
"gpkm",8,"2025-02-28","2025-02-28 21:17:26.929000"
"gpkm",0,"2025-03-01","2025-03-01 17:52:26.939000"
"gpkm",0,"2025-03-02","2025-03-02 14:27:21.763000"
"gpkm",4,"2025-03-03","2025-03-03 21:20:03.161000"
"gpkm",0,"2025-03-04","2025-03-04 17:55:37.305000"
"gpkm",0,"2025-03-05","2025-03-05 14:31:09.919000"
"gpkm",0,"2025-03-06","2025-03-06 21:25:01.736000"
"gpkm",0,"2025-03-07","2025-03-07 18:00:38.580000"
"gpkm",0,"2025-03-08","2025-03-08 14:36:26.868000"
"gpkm",0,"2025-03-09","2025-03-09 21:29:51.749000"
"gpkm",0,"2025-03-10","2025-03-10 18:04:59.432000"
"gpkm",0,"2025-03-11","2025-03-11 14:40:34.587000"
"gpkm",0,"2025-03-12","2025-03-12 21:35:07.979000"
"gpkm",0,"2025-03-13","2025-03-13 18:11:16.816000"
"gpkm",0,"2025-03-14","2025-03-14 14:47:14.463000"
"gpkm",0,"2025-03-15","2025-03-15 21:40:57.553000"
"gpkm",0,"2025-03-16","2025-03-16 18:16:26.415000"
"gpkm",0,"2025-03-17","2025-03-17 14:51:58.394000"
"gpkm",0,"2025-03-18","2025-03-18 21:49:08.139000"
"gpkm",0,"2025-03-19","2025-03-19 18:25:59.095000"
"gpkm",0,"2025-03-20","2025-03-20 15:03:11.576000"
"gpkm",0,"2025-03-21","2025-03-21 21:58:54.628000"
"gpkm",0,"2025-03-22","2025-03-22 18:35:08.741000"
"gpkm",0,"2025-03-23","2025-03-23 15:11:43.491000"
"gpkm",0,"2025-03-24","2025-03-24 22:07:41.591000"
"gpkm",0,"2025-03-25","2025-03-25 18:44:26.359000"
"gpkm",0,"2025-03-26","2025-03-26 15:21:48.500000"
"gpkm",18,"2025-03-27","2025-03-27 22:17:36.867000"
"gpkm",0,"2025-03-28","2025-03-28 18:54:28.216000"
"gpkm",0,"2025-03-29","2025-03-29 15:31:19.285000"
"gpkm",0,"2025-03-30","2025-03-30 22:26:11.844000"
"gpkm",6,"2025-03-31","2025-03-31 19:02:37.112000"
"gpkm",0,"2025-04-01","2025-04-01 15:39:18.082000"
"gpkm",0,"2025-04-02","2025-04-02 22:35:17.626000"
"gpkm",0,"2025-04-03","2025-04-03 19:12:10.248000"
"gpkm",0,"2025-04-04","2025-04-04 15:48:39.955000"
"gpkm",0,"2025-04-05","2025-04-05 22:42:53.438000"
"gpkm",0,"2025-04-06","2025-04-06 19:19:08.495000"
"gpkm",0,"2025-04-07","2025-04-07 15:55:18.305000"
"gpkm",0,"2025-04-08","2025-04-08 22:49:23.382000"
"gpkm",0,"2025-04-09","2025-04-09 19:25:12.636000"
"gpkm",0,"2025-04-10","2025-04-10 16:01:49.912000"
"gpkm",0,"2025-04-11","2025-04-11 22:57:41.201000"
"gpkm",0,"2025-04-12","2025-04-12 19:35:16.278000"
"gpkm",0,"2025-04-13","2025-04-13 16:12:54.416000"
"gpkm",0,"2025-04-14","2025-04-14 23:08:27.712000"
"gpkm",0,"2025-04-15","2025-04-15 19:45:46.863000"
"gpkm",0,"2025-04-16","2025-04-16 16:29:10.767000"
"gpkm",0,"2025-04-17","2025-04-17 23:24:42.734000"
"gpkm",0,"2025-04-18","2025-04-18 20:01:42.597000"
"gpkm",0,"2025-04-19","2025-04-19 16:39:00.064000"
"gpkm",0,"2025-04-20","2025-04-20 23:34:20.608000"
"gpkm",0,"2025-04-21","2025-04-21 20:11:25.677000"
"gpkm",6,"2025-04-22","2025-04-22 16:48:13.846000"
"gpkm",0,"2025-04-23","2025-04-23 23:44:36.881000"
"gpkm",0,"2025-04-24","2025-04-24 20:22:11.453000"
"gpkm",0,"2025-04-25","2025-04-25 16:59:39.268000"
"gpkm",0,"2025-04-26","2025-04-26 23:55:04.349000"
"gpkm",0,"2025-04-27","2025-04-27 20:31:41.688000"
"gpkm",0,"2025-04-28","2025-04-28 17:08:11.017000"
"gpkm",0,"2025-04-29","2025-04-29 13:44:47.134000"
"gpkm",0,"2025-04-30","2025-04-30 20:40:45.825000"
"gpkm",0,"2025-05-01","2025-05-01 17:18:28.965000"
"gpkm",0,"2025-05-02","2025-05-02 13:56:20.807000"
"gpsd_json",0,"2025-01-01","2025-01-01 19:43:53.713000"
"gpsd_json",0,"2025-01-02","2025-01-02 16:16:24.722000"
"gpsd_json",0,"2025-01-03","2025-01-03 23:06:25.702000"
"gpsd_json",0,"2025-01-04","2025-01-04 19:39:56.028000"
"gpsd_json",0,"2025-01-05","2025-01-05 16:13:33.102000"
"gpsd_json",0,"2025-01-06","2025-01-06 23:03:45.795000"
"gpsd_json",0,"2025-01-07","2025-01-07 19:37:16.054000"
"gpsd_json",0,"2025-01-08","2025-01-08 16:10:48.264000"
"gpsd_json",0,"2025-01-09","2025-01-09 23:01:19.495000"
"gpsd_json",0,"2025-01-10","2025-01-10 19:35:06.803000"
"gpsd_json",0,"2025-01-11","2025-01-11 16:08:32.365000"
"gpsd_json",0,"2025-01-12","2025-01-12 16:52:00.374000"
"gpsd_json",0,"2025-01-13","2025-01-13 14:26:07.981000"
"gpsd_json",0,"2025-01-14","2025-01-14 21:16:42.448000"
"gpsd_json",0,"2025-01-15","2025-01-15 17:50:34.311000"
"gpsd_json",0,"2025-01-16","2025-01-16 14:24:45.592000"
"gpsd_json",0,"2025-01-17","2025-01-17 21:14:45.093000"
"gpsd_json",0,"2025-01-18","2025-01-18 17:47:59.572000"
"gpsd_json",0,"2025-01-19","2025-01-19 14:21:28.691000"
"gpsd_json",0,"2025-01-20","2025-01-20 21:12:04.694000"
"gpsd_json",3,"2025-01-21","2025-01-21 17:46:12.687000"
"gpsd_json",2,"2025-01-22","2025-01-22 14:21:26.657000"
"gpsd_json",0,"2025-01-23","2025-01-23 21:13:02.247000"
"gpsd_json",0,"2025-01-24","2025-01-24 17:47:16.191000"
"gpsd_json",0,"2025-01-25","2025-01-25 14:21:45.445000"
"gpsd_json",0,"2025-01-26","2025-01-26 21:12:50.477000"
"gpsd_json",0,"2025-01-27","2025-01-27 17:46:50.757000"
"gpsd_json",2,"2025-01-28","2025-01-28 14:21:29.247000"
"gpsd_json",4,"2025-01-29","2025-01-29 21:13:38.012000"
"gpsd_json",3,"2025-01-30","2025-01-30 17:48:12.134000"
"gpsd_json",8,"2025-01-31","2025-01-31 14:22:52.661000"
"gpsd_json",3,"2025-02-01","2025-02-01 21:14:27.004000"
"gpsd_json",0,"2025-02-02","2025-02-02 17:48:50.167000"
"gpsd_json",0,"2025-02-03","2025-02-03 14:23:19.962000"
"gpsd_json",0,"2025-02-04","2025-02-04 21:16:06.303000"
"gpsd_json",0,"2025-02-05","2025-02-05 17:50:59.798000"
"gpsd_json",0,"2025-02-06","2025-02-06 14:25:11.569000"
"gpsd_json",0,"2025-02-07","2025-02-07 21:15:29.258000"
"gpsd_json",0,"2025-02-08","2025-02-08 17:48:59.738000"
"gpsd_json",0,"2025-02-09","2025-02-09 14:22:59.167000"
"gpsd_json",0,"2025-02-10","2025-02-10 21:14:16.354000"
"gpsd_json",0,"2025-02-11","2025-02-11 17:48:42.038000"
"gpsd_json",1,"2025-02-12","2025-02-12 14:23:37.664000"
"gpsd_json",0,"2025-02-13","2025-02-13 21:16:08.960000"
"gpsd_json",0,"2025-02-14","2025-02-14 17:50:54.374000"
"gpsd_json",0,"2025-02-15","2025-02-15 14:25:32.149000"
"gpsd_json",0,"2025-02-16","2025-02-16 21:01:12.196000"
"gpsd_json",0,"2025-02-17","2025-02-17 17:35:44.529000"
"gpsd_json",0,"2025-02-18","2025-02-18 14:10:50.870000"
"gpsd_json",0,"2025-02-19","2025-02-19 21:03:54.039000"
"gpsd_json",0,"2025-02-20","2025-02-20 17:38:41.446000"
"gpsd_json",0,"2025-02-21","2025-02-21 14:13:33.326000"
"gpsd_json",0,"2025-02-22","2025-02-22 21:06:49.245000"
"gpsd_json",0,"2025-02-23","2025-02-23 17:42:29.565000"
"gpsd_json",0,"2025-02-24","2025-02-24 14:17:47.507000"
"gpsd_json",0,"2025-02-25","2025-02-25 21:11:11.710000"
"gpsd_json",0,"2025-02-26","2025-02-26 17:47:12.651000"
"gpsd_json",1,"2025-02-27","2025-02-27 14:23:26.370000"
"gpsd_json",0,"2025-02-28","2025-02-28 21:17:26.929000"
"gpsd_json",0,"2025-03-01","2025-03-01 17:52:26.939000"
"gpsd_json",0,"2025-03-02","2025-03-02 14:27:21.763000"
"gpsd_json",0,"2025-03-03","2025-03-03 21:20:03.161000"
"gpsd_json",0,"2025-03-04","2025-03-04 17:55:37.306000"
"gpsd_json",0,"2025-03-05","2025-03-05 14:31:09.919000"
"gpsd_json",0,"2025-03-06","2025-03-06 21:25:01.736000"
"gpsd_json",0,"2025-03-07","2025-03-07 18:00:38.580000"
"gpsd_json",0,"2025-03-08","2025-03-08 14:36:26.868000"
"gpsd_json",0,"2025-03-09","2025-03-09 21:29:51.749000"
"gpsd_json",0,"2025-03-10","2025-03-10 18:04:59.432000"
"gpsd_json",0,"2025-03-11","2025-03-11 14:40:34.587000"
"gpsd_json",0,"2025-03-12","2025-03-12 21:35:07.979000"
"gpsd_json",0,"2025-03-13","2025-03-13 18:11:16.816000"
"gpsd_json",0,"2025-03-14","2025-03-14 14:47:14.463000"
"gpsd_json",0,"2025-03-15","2025-03-15 21:40:57.553000"
"gpsd_json",0,"2025-03-16","2025-03-16 18:16:26.415000"
"gpsd_json",0,"2025-03-17","2025-03-17 14:51:58.394000"
"gpsd_json",0,"2025-03-18","2025-03-18 21:49:08.139000"
"gpsd_json",0,"2025-03-19","2025-03-19 18:25:59.095000"
"gpsd_json",0,"2025-03-20","2025-03-20 15:03:11.576000"
"gpsd_json",0,"2025-03-21","2025-03-21 21:58:54.628000"
"gpsd_json",0,"2025-03-22","2025-03-22 18:35:08.741000"
"gpsd_json",0,"2025-03-23","2025-03-23 15:11:43.491000"
"gpsd_json",0,"2025-03-24","2025-03-24 22:07:41.591000"
"gpsd_json",0,"2025-03-25","2025-03-25 18:44:26.359000"
"gpsd_json",0,"2025-03-26","2025-03-26 15:21:48.500000"
"gpsd_json",6,"2025-03-27","2025-03-27 22:17:36.867000"
"gpsd_json",0,"2025-03-28","2025-03-28 18:54:28.216000"
"gpsd_json",0,"2025-03-29","2025-03-29 15:31:19.285000"
"gpsd_json",0,"2025-03-30","2025-03-30 22:26:11.844000"
"gpsd_json",2,"2025-03-31","2025-03-31 19:02:37.112000"
"gpsd_json",0,"2025-04-01","2025-04-01 15:39:18.082000"
"gpsd_json",0,"2025-04-02","2025-04-02 22:35:17.626000"
"gpsd_json",0,"2025-04-03","2025-04-03 19:12:10.248000"
"gpsd_json",0,"2025-04-04","2025-04-04 15:48:39.955000"
"gpsd_json",0,"2025-04-05","2025-04-05 22:42:53.438000"
"gpsd_json",0,"2025-04-06","2025-04-06 19:19:08.495000"
"gpsd_json",0,"2025-04-07","2025-04-07 15:55:18.305000"
"gpsd_json",0,"2025-04-08","2025-04-08 22:49:23.382000"
"gpsd_json",0,"2025-04-09","2025-04-09 19:25:12.636000"
"gpsd_json",0,"2025-04-10","2025-04-10 16:01:49.912000"
"gpsd_json",0,"2025-04-11","2025-04-11 22:57:41.201000"
"gpsd_json",0,"2025-04-12","2025-04-12 19:35:16.278000"
"gpsd_json",0,"2025-04-13","2025-04-13 16:12:54.416000"
"gpsd_json",0,"2025-04-14","2025-04-14 23:08:27.712000"
"gpsd_json",0,"2025-04-15","2025-04-15 19:45:46.863000"
"gpsd_json",0,"2025-04-16","2025-04-16 16:29:10.767000"
"gpsd_json",0,"2025-04-17","2025-04-17 23:24:42.734000"
"gpsd_json",0,"2025-04-18","2025-04-18 20:01:42.597000"
"gpsd_json",0,"2025-04-19","2025-04-19 16:39:00.064000"
"gpsd_json",0,"2025-04-20","2025-04-20 23:34:20.608000"
"gpsd_json",0,"2025-04-21","2025-04-21 20:11:25.677000"
"gpsd_json",0,"2025-04-22","2025-04-22 16:48:13.846000"
"gpsd_json",0,"2025-04-23","2025-04-23 23:44:36.881000"
"gpsd_json",0,"2025-04-24","2025-04-24 20:22:11.453000"
"gpsd_json",0,"2025-04-25","2025-04-25 16:59:39.268000"
"gpsd_json",0,"2025-04-26","2025-04-26 23:55:04.349000"
"gpsd_json",0,"2025-04-27","2025-04-27 20:31:41.688000"
"gpsd_json",0,"2025-04-28","2025-04-28 17:08:11.017000"
"gpsd_json",0,"2025-04-29","2025-04-29 13:44:47.134000"
"gpsd_json",0,"2025-04-30","2025-04-30 20:40:45.825000"
"gpsd_json",0,"2025-05-01","2025-05-01 17:18:28.965000"
"gpsd_json",0,"2025-05-02","2025-05-02 13:56:20.807000"
"gpxb",0,"2025-01-01","2025-01-01 19:43:53.713000"
"gpxb",0,"2025-01-02","2025-01-02 16:16:24.722000"
"gpxb",0,"2025-01-03","2025-01-03 23:06:25.702000"
"gpxb",0,"2025-01-04","2025-01-04 19:39:56.028000"
"gpxb",0,"2025-01-05","2025-01-05 16:13:33.102000"
"gpxb",0,"2025-01-06","2025-01-06 23:03:45.795000"
"gpxb",0,"2025-01-07","2025-01-07 19:37:16.054000"
"gpxb",0,"2025-01-08","2025-01-08 16:10:48.264000"
"gpxb",0,"2025-01-09","2025-01-09 23:01:19.495000"
"gpxb",0,"2025-01-10","2025-01-10 19:35:06.803000"
"gpxb",0,"2025-01-11","2025-01-11 16:08:32.365000"
"gpxb",0,"2025-01-12","2025-01-12 16:52:00.374000"
"gpxb",0,"2025-01-13","2025-01-13 14:26:07.981000"
"gpxb",0,"2025-01-14","2025-01-14 21:16:42.448000"
"gpxb",0,"2025-01-15","2025-01-15 17:50:34.311000"
"gpxb",0,"2025-01-16","2025-01-16 14:24:45.592000"
"gpxb",0,"2025-01-17","2025-01-17 21:14:45.093000"
"gpxb",0,"2025-01-18","2025-01-18 17:47:59.572000"
"gpxb",0,"2025-01-19","2025-01-19 14:21:28.691000"
"gpxb",0,"2025-01-20","2025-01-20 21:12:04.694000"
"gpxb",3,"2025-01-21","2025-01-21 17:46:12.687000"
"gpxb",4,"2025-01-22","2025-01-22 14:21:26.657000"
"gpxb",0,"2025-01-23","2025-01-23 21:13:02.247000"
"gpxb",0,"2025-01-24","2025-01-24 17:47:16.191000"
"gpxb",0,"2025-01-25","2025-01-25 14:21:45.445000"
"gpxb",0,"2025-01-26","2025-01-26 21:12:50.477000"
"gpxb",0,"2025-01-27","2025-01-27 17:46:50.757000"
"gpxb",2,"2025-01-28","2025-01-28 14:21:29.247000"
"gpxb",4,"2025-01-29","2025-01-29 21:13:38.012000"
"gpxb",3,"2025-01-30","2025-01-30 17:48:12.134000"
"gpxb",8,"2025-01-31","2025-01-31 14:22:52.661000"
"gpxb",3,"2025-02-01","2025-02-01 21:14:27.004000"
"gpxb",0,"2025-02-02","2025-02-02 17:48:50.167000"
"gpxb",0,"2025-02-03","2025-02-03 14:23:19.962000"
"gpxb",0,"2025-02-04","2025-02-04 21:16:06.303000"
"gpxb",0,"2025-02-05","2025-02-05 17:50:59.798000"
"gpxb",0,"2025-02-06","2025-02-06 14:25:11.569000"
"gpxb",0,"2025-02-07","2025-02-07 21:15:29.258000"
"gpxb",0,"2025-02-08","2025-02-08 17:48:59.738000"
"gpxb",0,"2025-02-09","2025-02-09 14:22:59.167000"
"gpxb",0,"2025-02-10","2025-02-10 21:14:16.354000"
"gpxb",0,"2025-02-11","2025-02-11 17:48:42.038000"
"gpxb",1,"2025-02-12","2025-02-12 14:23:37.664000"
"gpxb",0,"2025-02-13","2025-02-13 21:16:08.960000"
"gpxb",0,"2025-02-14","2025-02-14 17:50:54.374000"
"gpxb",4,"2025-02-15","2025-02-15 14:25:32.149000"
"gpxb",0,"2025-02-16","2025-02-16 21:01:12.196000"
"gpxb",0,"2025-02-17","2025-02-17 17:35:44.529000"
"gpxb",0,"2025-02-18","2025-02-18 14:10:50.870000"
"gpxb",0,"2025-02-19","2025-02-19 21:03:54.040000"
"gpxb",0,"2025-02-20","2025-02-20 17:38:41.446000"
"gpxb",0,"2025-02-21","2025-02-21 14:13:33.326000"
"gpxb",0,"2025-02-22","2025-02-22 21:06:49.245000"
"gpxb",0,"2025-02-23","2025-02-23 17:42:29.565000"
"gpxb",0,"2025-02-24","2025-02-24 14:17:47.507000"
"gpxb",0,"2025-02-25","2025-02-25 21:11:11.710000"
"gpxb",0,"2025-02-26","2025-02-26 17:47:12.651000"
"gpxb",1,"2025-02-27","2025-02-27 14:23:26.370000"
"gpxb",0,"2025-02-28","2025-02-28 21:17:26.929000"
"gpxb",0,"2025-03-01","2025-03-01 17:52:26.939000"
"gpxb",0,"2025-03-02","2025-03-02 14:27:21.763000"
"gpxb",0,"2025-03-03","2025-03-03 21:20:03.161000"
"gpxb",0,"2025-03-04","2025-03-04 17:55:37.306000"
"gpxb",0,"2025-03-05","2025-03-05 14:31:09.919000"
"gpxb",0,"2025-03-06","2025-03-06 21:25:01.736000"
"gpxb",0,"2025-03-07","2025-03-07 18:00:38.580000"
"gpxb",0,"2025-03-08","2025-03-08 14:36:26.868000"
"gpxb",0,"2025-03-09","2025-03-09 21:29:51.749000"
"gpxb",0,"2025-03-10","2025-03-10 18:04:59.432000"
"gpxb",0,"2025-03-11","2025-03-11 14:40:34.587000"
"gpxb",0,"2025-03-12","2025-03-12 21:35:07.979000"
"gpxb",0,"2025-03-13","2025-03-13 18:11:16.817000"
"gpxb",0,"2025-03-14","2025-03-14 14:47:14.463000"
"gpxb",0,"2025-03-15","2025-03-15 21:40:57.553000"
"gpxb",0,"2025-03-16","2025-03-16 18:16:26.415000"
"gpxb",0,"2025-03-17","2025-03-17 14:51:58.394000"
"gpxb",0,"2025-03-18","2025-03-18 21:49:08.139000"
"gpxb",0,"2025-03-19","2025-03-19 18:25:59.095000"
"gpxb",0,"2025-03-20","2025-03-20 15:03:11.576000"
"gpxb",0,"2025-03-21","2025-03-21 21:58:54.628000"
"gpxb",0,"2025-03-22","2025-03-22 18:35:08.742000"
"gpxb",0,"2025-03-23","2025-03-23 15:11:43.491000"
"gpxb",0,"2025-03-24","2025-03-24 22:07:41.591000"
"gpxb",0,"2025-03-25","2025-03-25 18:44:26.359000"
"gpxb",0,"2025-03-26","2025-03-26 15:21:48.500000"
"gpxb",12,"2025-03-27","2025-03-27 22:17:36.867000"
"gpxb",0,"2025-03-28","2025-03-28 18:54:28.216000"
"gpxb",0,"2025-03-29","2025-03-29 15:31:19.285000"
"gpxb",0,"2025-03-30","2025-03-30 22:26:11.844000"
"gpxb",4,"2025-03-31","2025-03-31 19:02:37.112000"
"gpxb",0,"2025-04-01","2025-04-01 15:39:18.082000"
"gpxb",0,"2025-04-02","2025-04-02 22:35:17.626000"
"gpxb",0,"2025-04-03","2025-04-03 19:12:10.248000"
"gpxb",0,"2025-04-04","2025-04-04 15:48:39.955000"
"gpxb",0,"2025-04-05","2025-04-05 22:42:53.438000"
"gpxb",0,"2025-04-06","2025-04-06 19:19:08.495000"
"gpxb",0,"2025-04-07","2025-04-07 15:55:18.305000"
"gpxb",0,"2025-04-08","2025-04-08 22:49:23.382000"
"gpxb",0,"2025-04-09","2025-04-09 19:25:12.636000"
"gpxb",0,"2025-04-10","2025-04-10 16:01:49.912000"
"gpxb",0,"2025-04-11","2025-04-11 22:57:41.201000"
"gpxb",0,"2025-04-12","2025-04-12 19:35:16.278000"
"gpxb",0,"2025-04-13","2025-04-13 16:12:54.416000"
"gpxb",0,"2025-04-14","2025-04-14 23:08:27.712000"
"gpxb",0,"2025-04-15","2025-04-15 19:45:46.863000"
"gpxb",0,"2025-04-16","2025-04-16 16:29:10.769000"
"gpxb",0,"2025-04-17","2025-04-17 23:24:42.736000"
"gpxb",0,"2025-04-18","2025-04-18 20:01:42.597000"
"gpxb",0,"2025-04-19","2025-04-19 16:39:00.064000"
"gpxb",0,"2025-04-20","2025-04-20 23:34:20.608000"
"gpxb",0,"2025-04-21","2025-04-21 20:11:25.677000"
"gpxb",2,"2025-04-22","2025-04-22 16:48:13.846000"
"gpxb",0,"2025-04-23","2025-04-23 23:44:36.881000"
"gpxb",0,"2025-04-24","2025-04-24 20:22:11.453000"
"gpxb",0,"2025-04-25","2025-04-25 16:59:39.268000"
"gpxb",0,"2025-04-26","2025-04-26 23:55:04.349000"
"gpxb",0,"2025-04-27","2025-04-27 20:31:41.688000"
"gpxb",0,"2025-04-28","2025-04-28 17:08:11.017000"
"gpxb",0,"2025-04-29","2025-04-29 13:44:47.134000"
"gpxb",0,"2025-04-30","2025-04-30 20:40:45.825000"
"gpxb",0,"2025-05-01","2025-05-01 17:18:28.965000"
"gpxb",0,"2025-05-02","2025-05-02 13:56:20.807000"
"grammy",0,"2025-01-01","2025-01-01 19:43:53.713000"
"grammy",0,"2025-01-02","2025-01-02 16:16:24.722000"
"grammy",12,"2025-01-03","2025-01-03 23:06:25.702000"
"grammy",12,"2025-01-04","2025-01-04 19:39:56.028000"
"grammy",4,"2025-01-05","2025-01-05 16:13:33.102000"
"grammy",6,"2025-01-06","2025-01-06 23:03:45.795000"
"grammy",4,"2025-01-07","2025-01-07 19:37:16.054000"
"grammy",0,"2025-01-08","2025-01-08 16:10:48.264000"
"grammy",0,"2025-01-09","2025-01-09 23:01:19.495000"
"grammy",2,"2025-01-10","2025-01-10 19:35:06.803000"
"grammy",0,"2025-01-11","2025-01-11 16:08:32.365000"
"grammy",0,"2025-01-12","2025-01-12 16:52:00.374000"
"grammy",0,"2025-01-13","2025-01-13 14:26:07.981000"
"grammy",0,"2025-01-14","2025-01-14 21:16:42.448000"
"grammy",0,"2025-01-15","2025-01-15 17:50:34.311000"
"grammy",2,"2025-01-16","2025-01-16 14:24:45.592000"
"grammy",0,"2025-01-17","2025-01-17 21:14:45.093000"
"grammy",0,"2025-01-18","2025-01-18 17:47:59.573000"
"grammy",0,"2025-01-19","2025-01-19 14:21:28.691000"
"grammy",0,"2025-01-20","2025-01-20 21:12:04.694000"
"grammy",3,"2025-01-21","2025-01-21 17:46:12.687000"
"grammy",8,"2025-01-22","2025-01-22 14:21:26.657000"
"grammy",0,"2025-01-23","2025-01-23 21:13:02.247000"
"grammy",0,"2025-01-24","2025-01-24 17:47:16.191000"
"grammy",0,"2025-01-25","2025-01-25 14:21:45.445000"
"grammy",0,"2025-01-26","2025-01-26 21:12:50.477000"
"grammy",0,"2025-01-27","2025-01-27 17:46:50.757000"
"grammy",2,"2025-01-28","2025-01-28 14:21:29.247000"
"grammy",4,"2025-01-29","2025-01-29 21:13:38.012000"
"grammy",7,"2025-01-30","2025-01-30 17:48:12.134000"
"grammy",8,"2025-01-31","2025-01-31 14:22:52.661000"
"grammy",3,"2025-02-01","2025-02-01 21:14:27.004000"
"grammy",0,"2025-02-02","2025-02-02 17:48:50.167000"
"grammy",0,"2025-02-03","2025-02-03 14:23:19.962000"
